iter	MAE
6330	1517.176542
6331	1517.173237
6332	1517.14969
6333	1517.142347
6334	1517.137183
6335	1517.116851
6336	1517.112546
6337	1517.103332
6338	1517.087736
6339	1517.080976
6340	1517.090092
6341	1517.092453
6342	1517.097559
6343	1517.086002
6344	1517.066881
6345	1517.051124
6346	1517.043111
6347	1517.042158
6348	1517.045467
6349	1517.036438
6350	1517.042624
6351	1517.02876
6352	1517.019036
6353	1516.995539
6354	1517.005305
6355	1516.999121
6356	1517.002354
6357	1516.991462
6358	1516.99929
6359	1516.969498
6360	1516.95322
6361	1516.957066
6362	1516.954009
6363	1516.945771
6364	1516.940317
6365	1516.929361
6366	1516.923598
6367	1516.916021
6368	1516.902064
6369	1516.877613
6370	1516.880148
6371	1516.871828
6372	1516.875061
6373	1516.868133
6374	1516.839347
6375	1516.84065
6376	1516.828353
6377	1516.831017
6378	1516.815176
6379	1516.799549
6380	1516.787881
6381	1516.780716
6382	1516.78251
6383	1516.767196
6384	1516.767497
6385	1516.759688
6386	1516.73987
6387	1516.703022
6388	1516.677887
6389	1516.661822
6390	1516.649635
6391	1516.647971
6392	1516.652616
6393	1516.643801
6394	1516.636714
6395	1516.632301
6396	1516.637657
6397	1516.630679
6398	1516.61434
6399	1516.600049
6400	1516.584673
6401	1516.583824
6402	1516.579895
6403	1516.577477
6404	1516.556968
6405	1516.548118
6406	1516.535519
6407	1516.523866
6408	1516.52614
6409	1516.516906
6410	1516.511108
6411	1516.496651
6412	1516.48525
6413	1516.469213
6414	1516.470608
6415	1516.475557
6416	1516.463976
6417	1516.459442
6418	1516.453943
6419	1516.453542
6420	1516.453491
6421	1516.436599
6422	1516.415772
6423	1516.410749
6424	1516.405997
6425	1516.407501
6426	1516.391108
6427	1516.376888
6428	1516.367464
6429	1516.358566
6430	1516.346799
6431	1516.330881
6432	1516.326201
6433	1516.302985
6434	1516.298578
6435	1516.284799
6436	1516.281158
6437	1516.266011
6438	1516.265153
6439	1516.267225
6440	1516.246939
6441	1516.246847
6442	1516.243128
6443	1516.233457
6444	1516.226385
6445	1516.212479
6446	1516.195829
6447	1516.191506
6448	1516.179875
6449	1516.167867
6450	1516.152679
6451	1516.141551
6452	1516.102217
6453	1516.094633
6454	1516.091355
6455	1516.099074
6456	1516.082359
6457	1516.076685
6458	1516.067507
6459	1516.057372
6460	1516.058537
6461	1516.077925
6462	1516.070535
6463	1516.062366
6464	1516.038859
6465	1516.036081
6466	1516.020386
6467	1516.022707
6468	1515.99175
6469	1515.989686
6470	1515.986168
6471	1515.992625
6472	1515.975774
6473	1515.958445
6474	1515.959119
6475	1515.958789
6476	1515.957637
6477	1515.934885
6478	1515.910693
6479	1515.904983
6480	1515.894106
6481	1515.886152
6482	1515.857315
6483	1515.842409
6484	1515.826401
6485	1515.813708
6486	1515.78459
6487	1515.773066
6488	1515.752707
6489	1515.742579
6490	1515.733598
6491	1515.708918
6492	1515.704341
6493	1515.691539
6494	1515.703107
6495	1515.690139
6496	1515.687802
6497	1515.666085
6498	1515.655226
6499	1515.642524
6500	1515.622216
6501	1515.622914
6502	1515.617368
6503	1515.611609
6504	1515.610527
6505	1515.598202
6506	1515.591989
6507	1515.57738
6508	1515.576133
6509	1515.596503
6510	1515.600235
6511	1515.604111
6512	1515.61854
6513	1515.639152
6514	1515.636117
6515	1515.634702
6516	1515.627671
6517	1515.624436
6518	1515.61696
6519	1515.59526
6520	1515.594496
6521	1515.595826
6522	1515.579147
6523	1515.564267
6524	1515.553977
6525	1515.556535
6526	1515.55531
6527	1515.546745
6528	1515.536114
6529	1515.52683
6530	1515.50242
6531	1515.497502
6532	1515.498261
6533	1515.496981
6534	1515.468633
6535	1515.458295
6536	1515.454218
6537	1515.447758
6538	1515.443829
6539	1515.44058
6540	1515.430335
6541	1515.407709
6542	1515.397135
6543	1515.388817
6544	1515.366729
6545	1515.351583
6546	1515.360111
6547	1515.34632
6548	1515.347168
6549	1515.326214
6550	1515.312636
6551	1515.321411
6552	1515.306474
6553	1515.299806
6554	1515.295125
6555	1515.296035
6556	1515.298985
6557	1515.28419
6558	1515.276885
6559	1515.267176
6560	1515.270225
6561	1515.246098
6562	1515.260364
6563	1515.249117
6564	1515.234277
6565	1515.217517
6566	1515.215656
6567	1515.199105
6568	1515.196495
6569	1515.190966
6570	1515.159341
6571	1515.148475
6572	1515.149529
6573	1515.144177
6574	1515.134502
6575	1515.122444
6576	1515.11669
6577	1515.11566
6578	1515.115528
6579	1515.092599
6580	1515.066629
6581	1515.062117
6582	1515.050707
6583	1515.051986
6584	1515.041131
6585	1515.033278
6586	1515.004502
6587	1514.984467
6588	1514.974512
6589	1514.96609
6590	1514.957873
6591	1514.970847
6592	1514.967212
6593	1514.971269
6594	1514.967357
6595	1514.968561
6596	1514.95183
6597	1514.940235
6598	1514.915323
6599	1514.908952
6600	1514.885591
6601	1514.87169
6602	1514.854316
6603	1514.825988
6604	1514.818389
6605	1514.823896
6606	1514.8106
6607	1514.812265
6608	1514.799188
6609	1514.80293
6610	1514.790157
6611	1514.774594
6612	1514.745707
6613	1514.738189
6614	1514.738506
6615	1514.734579
6616	1514.702626
6617	1514.691537
6618	1514.686066
6619	1514.694417
6620	1514.696758
6621	1514.68172
6622	1514.684873
6623	1514.659771
6624	1514.645669
6625	1514.647116
6626	1514.638635
6627	1514.635326
6628	1514.638553
6629	1514.625992
6630	1514.609709
6631	1514.603786
6632	1514.610966
6633	1514.595755
6634	1514.599159
6635	1514.575217
6636	1514.570945
6637	1514.553194
6638	1514.538661
6639	1514.539343
6640	1514.530027
6641	1514.517698
6642	1514.493732
6643	1514.486059
6644	1514.485524
6645	1514.46981
6646	1514.453284
6647	1514.435389
6648	1514.428874
6649	1514.401157
6650	1514.405923
6651	1514.39415
6652	1514.388092
6653	1514.38439
6654	1514.376872
6655	1514.375681
6656	1514.350944
6657	1514.33434
6658	1514.325423
6659	1514.309619
6660	1514.305291
6661	1514.31244
6662	1514.301504
6663	1514.300583
6664	1514.295038
6665	1514.286543
6666	1514.290399
6667	1514.285765
6668	1514.280666
6669	1514.271539
6670	1514.267145
6671	1514.256512
6672	1514.261191
6673	1514.253946
6674	1514.236235
6675	1514.20597
6676	1514.19974
6677	1514.178319
6678	1514.183378
6679	1514.175106
6680	1514.1661
6681	1514.15743
6682	1514.143776
6683	1514.140858
6684	1514.148772
6685	1514.122732
6686	1514.10465
6687	1514.101208
6688	1514.095701
6689	1514.093862
6690	1514.066791
6691	1514.068369
6692	1514.065071
6693	1514.051529
6694	1514.056417
6695	1514.038046
6696	1514.031832
6697	1514.008484
6698	1514.010684
6699	1513.983555
6700	1513.973261
6701	1513.950681
6702	1513.940256
6703	1513.924663
6704	1513.910501
6705	1513.900709
6706	1513.883996
6707	1513.865302
6708	1513.837983
6709	1513.821922
6710	1513.818171
6711	1513.801294
6712	1513.79878
6713	1513.78582
6714	1513.771922
6715	1513.748233
6716	1513.734905
6717	1513.7307
6718	1513.708595
6719	1513.699255
6720	1513.707353
6721	1513.702549
6722	1513.684873
6723	1513.682007
6724	1513.672832
6725	1513.676118
6726	1513.667147
6727	1513.639587
6728	1513.646408
6729	1513.644779
6730	1513.642546
6731	1513.64878
6732	1513.644861
6733	1513.630123
6734	1513.631704
6735	1513.632494
6736	1513.610409
6737	1513.612918
6738	1513.604517
6739	1513.594813
6740	1513.577176
6741	1513.57847
6742	1513.557751
6743	1513.554295
6744	1513.524355
6745	1513.528715
6746	1513.521677
6747	1513.51686
6748	1513.509496
6749	1513.503095
6750	1513.496496
6751	1513.491976
6752	1513.475845
6753	1513.478693
6754	1513.474277
6755	1513.472544
6756	1513.463558
6757	1513.435392
6758	1513.421877
6759	1513.407455
6760	1513.408167
6761	1513.404303
6762	1513.378474
6763	1513.378655
6764	1513.370724
6765	1513.357528
6766	1513.349971
6767	1513.332271
6768	1513.32301
6769	1513.321469
6770	1513.319785
6771	1513.319027
6772	1513.292673
6773	1513.298162
6774	1513.303083
6775	1513.288319
6776	1513.286178
6777	1513.25139
6778	1513.249005
6779	1513.242394
6780	1513.237093
6781	1513.233083
6782	1513.234007
6783	1513.234098
6784	1513.216519
6785	1513.216271
6786	1513.209042
6787	1513.198222
6788	1513.181986
6789	1513.177349
6790	1513.159073
6791	1513.144757
6792	1513.153992
6793	1513.155511
6794	1513.136359
6795	1513.137142
6796	1513.140305
6797	1513.140526
6798	1513.137425
6799	1513.124202
6800	1513.117374
6801	1513.111012
6802	1513.099955
6803	1513.080706
6804	1513.075075
6805	1513.063847
6806	1513.078791
6807	1513.066077
6808	1513.041921
6809	1513.046973
6810	1513.03368
6811	1513.031057
6812	1513.01891
6813	1513.037764
6814	1513.01658
6815	1512.999301
6816	1512.993396
6817	1512.976408
6818	1512.975824
6819	1512.97291
6820	1512.970108
6821	1512.958308
6822	1512.958281
6823	1512.940853
6824	1512.930609
6825	1512.90454
6826	1512.895871
6827	1512.896862
6828	1512.890341
6829	1512.89559
6830	1512.890912
6831	1512.87959
6832	1512.863238
6833	1512.869239
6834	1512.854853
6835	1512.840834
6836	1512.846072
6837	1512.841165
6838	1512.822019
6839	1512.812224
6840	1512.801875
6841	1512.793865
6842	1512.778996
6843	1512.775601
6844	1512.74884
6845	1512.74031
6846	1512.729901
6847	1512.729785
6848	1512.727897
6849	1512.725211
6850	1512.713223
6851	1512.707943
6852	1512.694766
6853	1512.685305
6854	1512.677613
6855	1512.671181
6856	1512.67655
6857	1512.666061
6858	1512.653567
6859	1512.649692
6860	1512.646499
6861	1512.632397
6862	1512.623742
6863	1512.6219
6864	1512.600155
6865	1512.594279
6866	1512.584443
6867	1512.577431
6868	1512.576916
6869	1512.562862
6870	1512.560937
6871	1512.550838
6872	1512.536521
6873	1512.52737
6874	1512.522794
6875	1512.508608
6876	1512.501816
6877	1512.493061
6878	1512.473557
6879	1512.468786
6880	1512.45589
6881	1512.460509
6882	1512.460396
6883	1512.448855
6884	1512.432212
6885	1512.428951
6886	1512.420763
6887	1512.403326
6888	1512.405067
6889	1512.402412
6890	1512.385836
6891	1512.367884
6892	1512.37176
6893	1512.368752
6894	1512.362322
6895	1512.353549
6896	1512.34792
6897	1512.342002
6898	1512.340807
6899	1512.342943
6900	1512.328178
6901	1512.312099
6902	1512.307945
6903	1512.307601
6904	1512.293949
6905	1512.285908
6906	1512.28835
6907	1512.27993
6908	1512.266635
6909	1512.272202
6910	1512.260208
6911	1512.255896
6912	1512.254977
6913	1512.250348
6914	1512.248669
6915	1512.24256
6916	1512.227214
6917	1512.224945
6918	1512.229672
6919	1512.225835
6920	1512.220521
6921	1512.220832
6922	1512.211514
6923	1512.210264
6924	1512.198411
6925	1512.205946
6926	1512.186675
6927	1512.196988
6928	1512.193051
6929	1512.176384
6930	1512.162259
6931	1512.152587
6932	1512.146977
6933	1512.138051
6934	1512.122857
6935	1512.124188
6936	1512.131533
6937	1512.129604
6938	1512.127727
6939	1512.102946
6940	1512.094782
6941	1512.094144
6942	1512.089271
6943	1512.083884
6944	1512.079572
6945	1512.079313
6946	1512.062814
6947	1512.058275
6948	1512.059577
6949	1512.042691
6950	1512.025036
6951	1512.020589
6952	1512.003457
6953	1511.980925
6954	1511.977832
6955	1511.986262
6956	1511.985831
6957	1511.983744
6958	1511.977479
6959	1511.954602
6960	1511.948923
6961	1511.941335
6962	1511.93904
6963	1511.931456
6964	1511.921148
6965	1511.901102
6966	1511.894326
6967	1511.887543
6968	1511.884613
6969	1511.868606
6970	1511.846091
6971	1511.847189
6972	1511.824922
6973	1511.819679
6974	1511.814393
6975	1511.80241
6976	1511.792691
6977	1511.782036
6978	1511.776353
6979	1511.772023
6980	1511.774049
6981	1511.772168
6982	1511.778495
6983	1511.761899
6984	1511.74695
6985	1511.711929
6986	1511.704068
6987	1511.688066
6988	1511.687833
6989	1511.687065
6990	1511.677648
6991	1511.674138
6992	1511.664939
6993	1511.669836
6994	1511.667532
6995	1511.661606
6996	1511.666055
6997	1511.659254
6998	1511.649356
6999	1511.641478
7000	1511.641052
7001	1511.640984
7002	1511.641248
7003	1511.631041
7004	1511.632121
7005	1511.627441
7006	1511.628245
7007	1511.626077
7008	1511.621894
7009	1511.607977
7010	1511.607275
7011	1511.590685
7012	1511.592725
7013	1511.579183
7014	1511.56449
7015	1511.560883
7016	1511.552325
7017	1511.554816
7018	1511.547758
7019	1511.542256
7020	1511.541866
7021	1511.531693
7022	1511.524452
7023	1511.520846
7024	1511.504208
7025	1511.49013
7026	1511.482996
7027	1511.458484
7028	1511.459279
7029	1511.454565
7030	1511.446306
7031	1511.443318
7032	1511.429914
7033	1511.428353
7034	1511.419339
7035	1511.414002
7036	1511.410112
7037	1511.391773
7038	1511.378159
7039	1511.362515
7040	1511.347396
7041	1511.344952
7042	1511.335109
7043	1511.307256
7044	1511.312545
7045	1511.314114
7046	1511.322237
7047	1511.315589
7048	1511.308835
7049	1511.290943
7050	1511.303222
7051	1511.28909
7052	1511.296672
7053	1511.269216
7054	1511.246831
7055	1511.232255
7056	1511.247446
7057	1511.234646
7058	1511.225885
7059	1511.219875
7060	1511.211664
7061	1511.197006
7062	1511.199316
7063	1511.182693
7064	1511.168238
7065	1511.161306
7066	1511.162538
7067	1511.164044
7068	1511.153487
7069	1511.149333
7070	1511.137513
7071	1511.136258
7072	1511.12456
7073	1511.127948
7074	1511.118681
7075	1511.117198
7076	1511.093651
7077	1511.084189
7078	1511.074122
7079	1511.071411
7080	1511.064326
7081	1511.050539
7082	1511.048274
7083	1511.041715
7084	1511.032127
7085	1511.020123
7086	1511.0083
7087	1511.013817
7088	1511.009477
7089	1511.01078
7090	1511.008088
7091	1511.004304
7092	1511.002416
7093	1510.983412
7094	1510.979401
7095	1510.968464
7096	1510.9634
7097	1510.96772
7098	1510.944968
7099	1510.936255
7100	1510.936467
7101	1510.935391
7102	1510.921549
7103	1510.913307
7104	1510.896682
7105	1510.893934
7106	1510.894267
7107	1510.878209
7108	1510.868687
7109	1510.841493
7110	1510.823861
7111	1510.795041
7112	1510.804337
7113	1510.785932
7114	1510.784018
7115	1510.769627
7116	1510.759979
7117	1510.764569
7118	1510.755724
7119	1510.755421
7120	1510.73749
7121	1510.731862
7122	1510.723182
7123	1510.715001
7124	1510.713742
7125	1510.701591
7126	1510.708534
7127	1510.696176
7128	1510.685819
7129	1510.676641
7130	1510.671565
7131	1510.661438
7132	1510.639515
7133	1510.621314
7134	1510.607337
7135	1510.614514
7136	1510.611545
7137	1510.597501
7138	1510.588048
7139	1510.593493
7140	1510.593036
7141	1510.588577
7142	1510.572513
7143	1510.568603
7144	1510.555151
7145	1510.546548
7146	1510.544403
7147	1510.528513
7148	1510.507356
7149	1510.499684
7150	1510.489897
7151	1510.478207
7152	1510.472155
7153	1510.458744
7154	1510.452145
7155	1510.455226
7156	1510.437609
7157	1510.429747
7158	1510.41879
7159	1510.408956
7160	1510.40834
7161	1510.402265
7162	1510.401605
7163	1510.391805
7164	1510.385776
7165	1510.384683
7166	1510.392235
7167	1510.369775
7168	1510.361362
7169	1510.35594
7170	1510.347252
7171	1510.349515
7172	1510.345838
7173	1510.335266
7174	1510.333925
7175	1510.328127
7176	1510.317658
7177	1510.316169
7178	1510.307712
7179	1510.309634
7180	1510.30458
7181	1510.298926
7182	1510.300199
7183	1510.292723
7184	1510.286743
7185	1510.287957
7186	1510.282586
7187	1510.283826
7188	1510.282371
7189	1510.284765
7190	1510.286174
7191	1510.290467
7192	1510.266176
7193	1510.25315
7194	1510.254517
7195	1510.255407
7196	1510.234903
7197	1510.237883
7198	1510.237672
7199	1510.245934
7200	1510.246075
7201	1510.243089
7202	1510.248376
7203	1510.236925
7204	1510.215718
7205	1510.217242
7206	1510.224181
7207	1510.237269
7208	1510.23045
7209	1510.219424
7210	1510.219556
7211	1510.188581
7212	1510.180416
7213	1510.169738
7214	1510.165332
7215	1510.143606
7216	1510.137308
7217	1510.13287
7218	1510.131345
7219	1510.129159
7220	1510.122086
7221	1510.115977
7222	1510.109018
7223	1510.10991
7224	1510.10817
7225	1510.09545
7226	1510.115728
7227	1510.090903
7228	1510.089434
7229	1510.091234
7230	1510.081563
7231	1510.065391
7232	1510.054745
7233	1510.041788
7234	1510.040711
7235	1510.031363
7236	1510.02314
7237	1510.017954
7238	1510.017941
7239	1510.022863
7240	1510.025932
7241	1510.018798
7242	1510.008709
7243	1509.996906
7244	1509.992156
7245	1509.985149
7246	1509.983163
7247	1509.983859
7248	1509.980508
7249	1509.98362
7250	1509.973717
7251	1509.982713
7252	1509.984175
7253	1509.956773
7254	1509.943216
7255	1509.951251
7256	1509.945085
7257	1509.933268
7258	1509.925348
7259	1509.893359
7260	1509.884651
7261	1509.868223
7262	1509.869224
7263	1509.866375
7264	1509.848543
7265	1509.837123
7266	1509.828402
7267	1509.812637
7268	1509.803419
7269	1509.784152
7270	1509.790353
7271	1509.780506
7272	1509.777292
7273	1509.772981
7274	1509.761403
7275	1509.759805
7276	1509.738332
7277	1509.740443
7278	1509.71428
7279	1509.68917
7280	1509.68237
7281	1509.68059
7282	1509.677456
7283	1509.669121
7284	1509.652878
7285	1509.654775
7286	1509.642646
7287	1509.641197
7288	1509.629876
7289	1509.619493
7290	1509.627066
7291	1509.618236
7292	1509.611139
7293	1509.613709
7294	1509.594121
7295	1509.571944
7296	1509.56724
7297	1509.573393
7298	1509.574984
7299	1509.581059
7300	1509.581851
7301	1509.580147
7302	1509.568375
7303	1509.556727
7304	1509.556558
7305	1509.564963
7306	1509.543164
7307	1509.536503
7308	1509.526277
7309	1509.502626
7310	1509.501848
7311	1509.517946
7312	1509.510587
7313	1509.503457
7314	1509.499599
7315	1509.4848
7316	1509.470617
7317	1509.464407
7318	1509.442064
7319	1509.43738
7320	1509.431552
7321	1509.427178
7322	1509.426433
7323	1509.419702
7324	1509.418836
7325	1509.421824
7326	1509.414819
7327	1509.393307
7328	1509.373243
7329	1509.354028
7330	1509.338848
7331	1509.332806
7332	1509.334965
7333	1509.310613
7334	1509.302763
7335	1509.296347
7336	1509.289787
7337	1509.282977
7338	1509.266035
7339	1509.263428
7340	1509.256867
7341	1509.250677
7342	1509.242988
7343	1509.236439
7344	1509.227665
7345	1509.225525
7346	1509.219378
7347	1509.196627
7348	1509.196456
7349	1509.186646
7350	1509.176945
7351	1509.161775
7352	1509.158158
7353	1509.155371
7354	1509.154881
7355	1509.158787
7356	1509.166197
7357	1509.162663
7358	1509.14268
7359	1509.127088
7360	1509.110541
7361	1509.100699
7362	1509.090808
7363	1509.084505
7364	1509.083602
7365	1509.059796
7366	1509.066955
7367	1509.088612
7368	1509.09417
7369	1509.09035
7370	1509.091873
7371	1509.084222
7372	1509.090613
7373	1509.080355
7374	1509.061889
7375	1509.056239
7376	1509.046501
7377	1509.036128
7378	1509.036905
7379	1509.039378
7380	1509.018357
7381	1509.010027
7382	1509.006459
7383	1509.000627
7384	1509.00081
7385	1508.996344
7386	1508.980451
7387	1508.982767
7388	1508.983655
7389	1508.981751
7390	1508.964219
7391	1508.967023
7392	1508.960192
7393	1508.941639
7394	1508.931084
7395	1508.92962
7396	1508.93041
7397	1508.914908
7398	1508.905176
7399	1508.905908
7400	1508.893506
7401	1508.891546
7402	1508.868665
7403	1508.860742
7404	1508.856331
7405	1508.8729
7406	1508.86944
7407	1508.876799
7408	1508.854324
7409	1508.853299
7410	1508.849792
7411	1508.842302
7412	1508.837674
7413	1508.837011
7414	1508.823785
7415	1508.79955
7416	1508.794544
7417	1508.800124
7418	1508.796087
7419	1508.798263
7420	1508.809126
7421	1508.813875
7422	1508.799718
7423	1508.783591
7424	1508.790936
7425	1508.773229
7426	1508.76914
7427	1508.760288
7428	1508.736823
7429	1508.734293
7430	1508.723927
7431	1508.725163
7432	1508.719289
7433	1508.730158
7434	1508.730518
7435	1508.733091
7436	1508.736803
7437	1508.730418
7438	1508.744384
7439	1508.741989
7440	1508.716796
7441	1508.695351
7442	1508.699879
7443	1508.700459
7444	1508.689936
7445	1508.67961
7446	1508.671458
7447	1508.656684
7448	1508.650016
7449	1508.630396
7450	1508.628929
7451	1508.621542
7452	1508.611087
7453	1508.606957
7454	1508.61347
7455	1508.604856
7456	1508.60773
7457	1508.604636
7458	1508.605752
7459	1508.588595
7460	1508.594505
7461	1508.587074
7462	1508.576738
7463	1508.579596
7464	1508.574309
7465	1508.552131
7466	1508.549049
7467	1508.53097
7468	1508.515823
7469	1508.508712
7470	1508.505103
7471	1508.504847
7472	1508.494897
7473	1508.495516
7474	1508.488974
7475	1508.490654
7476	1508.471733
7477	1508.458737
7478	1508.453198
7479	1508.433108
7480	1508.434091
7481	1508.423799
7482	1508.426097
7483	1508.423272
7484	1508.400887
7485	1508.391819
7486	1508.382319
7487	1508.372377
7488	1508.373532
7489	1508.366986
7490	1508.359881
7491	1508.356597
7492	1508.349407
7493	1508.341691
7494	1508.333132
7495	1508.325988
7496	1508.332419
7497	1508.326931
7498	1508.324786
7499	1508.335293
7500	1508.343464
7501	1508.347983
7502	1508.343873
7503	1508.330219
7504	1508.322715
7505	1508.300302
7506	1508.297427
7507	1508.289531
7508	1508.281953
7509	1508.274765
7510	1508.260061
7511	1508.241739
7512	1508.230199
7513	1508.21241
7514	1508.210758
7515	1508.213663
7516	1508.206769
7517	1508.226351
7518	1508.231869
7519	1508.228241
7520	1508.216034
7521	1508.206498
7522	1508.199956
7523	1508.206789
7524	1508.211918
7525	1508.203462
7526	1508.193519
7527	1508.16575
7528	1508.147716
7529	1508.140846
7530	1508.15768
7531	1508.136367
7532	1508.107524
7533	1508.096835
7534	1508.100782
7535	1508.080784
7536	1508.069902
7537	1508.067488
7538	1508.047476
7539	1508.053484
7540	1508.030092
7541	1508.031678
7542	1508.013467
7543	1508.00574
7544	1508.003337
7545	1507.986545
7546	1507.968835
7547	1507.963574
7548	1507.961166
7549	1507.969255
7550	1507.962206
7551	1507.960024
7552	1507.96856
7553	1507.959103
7554	1507.951809
7555	1507.93698
7556	1507.940344
7557	1507.928638
7558	1507.922718
7559	1507.918727
7560	1507.927206
7561	1507.926932
7562	1507.915058
7563	1507.908608
7564	1507.903865
7565	1507.899273
7566	1507.89322
7567	1507.89622
7568	1507.890962
7569	1507.892094
7570	1507.901257
7571	1507.884242
7572	1507.879502
7573	1507.875493
7574	1507.879762
7575	1507.867108
7576	1507.85511
7577	1507.853948
7578	1507.870114
7579	1507.858329
7580	1507.856394
7581	1507.841104
7582	1507.843634
7583	1507.836734
7584	1507.830279
7585	1507.812746
7586	1507.817491
7587	1507.824174
7588	1507.830219
7589	1507.818122
7590	1507.816939
7591	1507.808964
7592	1507.808151
7593	1507.802453
7594	1507.782237
7595	1507.777813
7596	1507.777001
7597	1507.775348
7598	1507.767361
7599	1507.765504
7600	1507.760868
7601	1507.754275
7602	1507.752017
7603	1507.733643
7604	1507.714191
7605	1507.70845
7606	1507.709237
7607	1507.701622
7608	1507.709046
7609	1507.707284
7610	1507.693703
7611	1507.695819
7612	1507.686487
7613	1507.668256
7614	1507.673737
7615	1507.662984
7616	1507.665845
7617	1507.670822
7618	1507.651436
7619	1507.655161
7620	1507.65177
7621	1507.628164
7622	1507.629477
7623	1507.626842
7624	1507.636712
7625	1507.635809
7626	1507.614294
7627	1507.618713
7628	1507.619555
7629	1507.633756
7630	1507.644956
7631	1507.641405
7632	1507.630182
7633	1507.623639
7634	1507.629413
7635	1507.625248
7636	1507.62568
7637	1507.620264
7638	1507.612102
7639	1507.607912
7640	1507.59919
7641	1507.590101
7642	1507.581178
7643	1507.582965
7644	1507.571706
7645	1507.559606
7646	1507.551788
7647	1507.554675
7648	1507.557097
7649	1507.553742
7650	1507.526781
7651	1507.508821
7652	1507.518961
7653	1507.51724
7654	1507.500127
7655	1507.510752
7656	1507.512745
7657	1507.492252
7658	1507.48969
7659	1507.495989
7660	1507.509304
7661	1507.504736
7662	1507.511147
7663	1507.501833
7664	1507.51572
7665	1507.509345
7666	1507.51135
7667	1507.50742
7668	1507.51289
7669	1507.491208
7670	1507.492682
7671	1507.486075
7672	1507.470875
7673	1507.470543
7674	1507.460502
7675	1507.456344
7676	1507.461031
7677	1507.446023
7678	1507.438065
7679	1507.436298
7680	1507.431213
7681	1507.416572
7682	1507.402109
7683	1507.384898
7684	1507.370124
7685	1507.349658
7686	1507.336165
7687	1507.328617
7688	1507.322609
7689	1507.315223
7690	1507.30662
7691	1507.295647
7692	1507.294618
7693	1507.276585
7694	1507.255234
7695	1507.249294
7696	1507.252728
7697	1507.24984
7698	1507.246089
7699	1507.251032
7700	1507.236666
7701	1507.232339
7702	1507.21862
7703	1507.213119
7704	1507.217435
7705	1507.2108
7706	1507.201335
7707	1507.204731
7708	1507.20113
7709	1507.205397
7710	1507.213299
7711	1507.205083
7712	1507.199112
7713	1507.204259
7714	1507.196025
7715	1507.203497
7716	1507.202268
7717	1507.190686
7718	1507.193077
7719	1507.192525
7720	1507.156392
7721	1507.155113
7722	1507.151425
7723	1507.143274
7724	1507.130147
7725	1507.120427
7726	1507.118779
7727	1507.098783
7728	1507.100603
7729	1507.083567
7730	1507.073167
7731	1507.065679
7732	1507.053586
7733	1507.046542
7734	1507.047765
7735	1507.039941
7736	1507.046614
7737	1507.044065
7738	1507.036344
7739	1507.018359
7740	1507.019183
7741	1507.03067
7742	1507.030676
7743	1507.036713
7744	1507.011024
7745	1506.993856
7746	1506.995189
7747	1506.993085
7748	1506.984188
7749	1506.984257
7750	1506.979122
7751	1506.976044
7752	1506.96681
7753	1506.959357
7754	1506.95282
7755	1506.944599
7756	1506.932938
7757	1506.914724
7758	1506.928094
7759	1506.920951
7760	1506.911279
7761	1506.908543
7762	1506.905717
7763	1506.903095
7764	1506.884945
7765	1506.881061
7766	1506.885176
7767	1506.885891
7768	1506.884807
7769	1506.872946
7770	1506.865847
7771	1506.860399
7772	1506.853565
7773	1506.866927
7774	1506.857291
7775	1506.840098
7776	1506.83942
7777	1506.83339
7778	1506.839055
7779	1506.856791
7780	1506.851932
7781	1506.852088
7782	1506.850956
7783	1506.844919
7784	1506.822659
7785	1506.808503
7786	1506.798019
7787	1506.806042
7788	1506.794079
7789	1506.79722
7790	1506.772045
7791	1506.747519
7792	1506.748063
7793	1506.747334
7794	1506.761471
7795	1506.752268
7796	1506.763037
7797	1506.763582
7798	1506.765922
7799	1506.754388
7800	1506.734433
7801	1506.717801
7802	1506.701579
7803	1506.700494
7804	1506.683041
7805	1506.685201
7806	1506.678146
7807	1506.663811
7808	1506.651567
7809	1506.643125
7810	1506.632707
7811	1506.615404
7812	1506.61682
7813	1506.615535
7814	1506.605056
7815	1506.606821
7816	1506.613628
7817	1506.602023
7818	1506.609573
7819	1506.597074
7820	1506.589926
7821	1506.583827
7822	1506.55393
7823	1506.556514
7824	1506.547051
7825	1506.538056
7826	1506.549136
7827	1506.536537
7828	1506.523755
7829	1506.507123
7830	1506.496206
7831	1506.480747
7832	1506.480533
7833	1506.478877
7834	1506.476198
7835	1506.461049
7836	1506.458037
7837	1506.449464
7838	1506.437939
7839	1506.423722
7840	1506.421199
7841	1506.407617
7842	1506.403624
7843	1506.401985
7844	1506.39707
7845	1506.396289
7846	1506.386271
7847	1506.382302
7848	1506.393352
7849	1506.393488
7850	1506.388882
7851	1506.392929
7852	1506.390115
7853	1506.384258
7854	1506.376932
7855	1506.373399
7856	1506.367686
7857	1506.357066
7858	1506.359555
7859	1506.358895
7860	1506.355369
7861	1506.341046
7862	1506.332332
7863	1506.317147
7864	1506.318832
7865	1506.321587
7866	1506.321306
7867	1506.317084
7868	1506.303057
7869	1506.301081
7870	1506.298216
7871	1506.296515
7872	1506.298505
7873	1506.297634
7874	1506.283808
7875	1506.270971
7876	1506.265778
7877	1506.251605
7878	1506.259404
7879	1506.233755
7880	1506.238119
7881	1506.241283
7882	1506.239497
7883	1506.237839
